Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
DEPARTURE	52462.496329006346	38879
ARRIVAL	52459.82038109024	38877
DEPARTURE	52463.06359613734	38880
ARRIVAL	52462.11322195362	38878
ARRIVAL	52464.46402592109	38881
DEPARTURE	52465.914834055344	38882
DEPARTURE	52467.96160603885	38884
ARRIVAL	52467.05396595923	38883
DEPARTURE	52470.75178266478	38886
ARRIVAL	52469.87778293982	38885
DEPARTURE	52473.84876862416	38888
ARRIVAL	52473.02066211694	38887
DEPARTURE	52477.36431341549	38890
ARRIVAL	52476.59881586283	38889
DEPARTURE	52481.45086917915	38893
ARRIVAL	52478.77078470894	38891
DEPARTURE	52481.98040979327	38894
ARRIVAL	52481.02439239384	38892
ARRIVAL	52483.32937188972	38895
DEPARTURE	52484.81585110622	38896
DEPARTURE	52486.76443683858	38898
ARRIVAL	52485.8462940208	38897
DEPARTURE	52489.458825589216	38900
ARRIVAL	52488.57049770229	38899
DEPARTURE	52492.42513475088	38902
ARRIVAL	52491.57748131964	38901
DEPARTURE	52495.7624061918	38904
ARRIVAL	52494.97024211763	38903
DEPARTURE	52499.60575590798	38906
ARRIVAL	52498.88929214001	38905
DEPARTURE	52502.13951334219	38908
ARRIVAL	52501.1903162138	38907
DEPARTURE	52504.550678195854	38910
ARRIVAL	52503.61998505286	38909
DEPARTURE	52507.13060451131	38912
ARRIVAL	52506.225155080516	38911
DEPARTURE	52509.94076046005	38914
ARRIVAL	52509.06974928632	38913
DEPARTURE	52513.065002832795	38916
ARRIVAL	52512.24097340009	38915
DEPARTURE	52516.61773167069	38918
ARRIVAL	52515.85779618985	38917
DEPARTURE	52520.7550150668	38921
ARRIVAL	52518.0825185479	38919
DEPARTURE	52521.35375989433	38922
ARRIVAL	52520.408094213984	38920
ARRIVAL	52522.79713253039	38923
DEPARTURE	52524.218177951436	38924
DEPARTURE	52526.34687313575	38926
ARRIVAL	52525.44799617641	38925
DEPARTURE	52529.21697184091	38928
ARRIVAL	52528.35492703708	38927
DEPARTURE	52532.42298998569	38930
ARRIVAL	52531.61119275358	38929
DEPARTURE	52536.08727987436	38932
ARRIVAL	52535.3440319419	38931
DEPARTURE	52538.376758324586	38934
ARRIVAL	52537.39102140622	38933
DEPARTURE	52540.4546701932	38936
ARRIVAL	52539.47412833263	38935
DEPARTURE	52542.57996242498	38938
ARRIVAL	52541.60650782379	38937
DEPARTURE	52544.76989242135	38940
ARRIVAL	52543.806106479744	38939
DEPARTURE	52547.04800326586	38942
ARRIVAL	52546.097407610294	38941
DEPARTURE	52549.44641316513	38944
ARRIVAL	52548.513812107885	38943
DEPARTURE	52552.00893877523	38946
ARRIVAL	52551.100886508495	38945
DEPARTURE	52554.795356140705	38948
ARRIVAL	52553.920794097256	38947
DEPARTURE	52557.88721360008	38950
ARRIVAL	52557.05833996051	38949
DEPARTURE	52561.39576193226	38952
ARRIVAL	52560.62921783379	38951
DEPARTURE	52565.47277290881	38955
ARRIVAL	52562.79126070827	38953
DEPARTURE	52565.9892922276	38956
ARRIVAL	52565.031327074044	38954
ARRIVAL	52567.32049026808	38957
DEPARTURE	52568.819281347314	38958
DEPARTURE	52570.73397812621	38960
ARRIVAL	52569.812210291675	38959
DEPARTURE	52573.39530572204	38962
ARRIVAL	52572.502032474564	38961
DEPARTURE	52576.3165118284	38964
ARRIVAL	52575.46211178252	38963
DEPARTURE	52579.59225227892	38966
ARRIVAL	52578.79088426331	38965
DEPARTURE	52583.35165950489	38968
ARRIVAL	52582.62263943383	38967
DEPARTURE	52585.770899984025	38970
ARRIVAL	52584.80457315656	38969
DEPARTURE	52588.02583724703	38972
ARRIVAL	52587.071775235956	38971
DEPARTURE	52590.39263302589	38974
ARRIVAL	52589.45530305868	38973
DEPARTURE	52592.91202966998	38976
ARRIVAL	52591.99752607725	38975
DEPARTURE	52595.63960915906	38978
ARRIVAL	52594.7562460161	38977
DEPARTURE	52598.65119815808	38980
ARRIVAL	52597.81031778491	38979
DEPARTURE	52602.05024176094	38982
ARRIVAL	52601.26731770319	38981
DEPARTURE	52605.977862981046	38985
ARRIVAL	52603.274004730774	38983
DEPARTURE	52606.29058014929	38986
ARRIVAL	52605.30212981991	38984
ARRIVAL	52607.3437449594	38987
DEPARTURE	52609.0352345403	38988
DEPARTURE	52610.41952006478	38990
ARRIVAL	52609.44101546252	38989
DEPARTURE	52612.563392655466	38992
ARRIVAL	52611.592717345404	38991
DEPARTURE	52614.77867055515	38994
ARRIVAL	52613.81867620892	38993
DEPARTURE	52617.09136179749	38996
ARRIVAL	52616.145938754205	38995
DEPARTURE	52619.53694735063	38998
ARRIVAL	52618.61140293189	38997
DEPARTURE	52622.16383145453	39000
ARRIVAL	52621.26540607344	38999
DEPARTURE	52625.03804867826	39002
ARRIVAL	52624.17661993153	39001
DEPARTURE	52628.24968543413	39004
ARRIVAL	52627.43872864628	39003
DEPARTURE	52631.92164040674	39006
ARRIVAL	52631.17953903447	39005
DEPARTURE	52634.2215758028	39008
ARRIVAL	52633.2374030575	39007
DEPARTURE	52636.31375336206	39010
ARRIVAL	52635.33534539501	39009
DEPARTURE	52638.45850729256	39012
ARRIVAL	52637.48796381525	39011
DEPARTURE	52640.67498754342	39014
ARRIVAL	52639.71517304753	39013
DEPARTURE	52642.98931907061	39016
ARRIVAL	52642.044141384766	39015
DEPARTURE	52645.437142351366	39018
ARRIVAL	52644.51193265686	39017
DEPARTURE	52648.06707923283	39020
ARRIVAL	52647.169110492956	39019
DEPARTURE	52650.94546115064	39022
ARRIVAL	52650.08465536805	39021
DEPARTURE	52654.162779511666	39024
ARRIVAL	52653.35267259087	39023
DEPARTURE	52657.842485506684	39026
ARRIVAL	52657.10154354946	39025
DEPARTURE	52660.1529950885	39028
ARRIVAL	52659.17040405326	39027
DEPARTURE	52662.25959828073	39030
ARRIVAL	52661.28334813173	39029
DEPARTURE	52664.42403210826	39032
ARRIVAL	52663.45643239342	39031
DEPARTURE	52666.667360286534	39034
ARRIVAL	52665.711561762924	39033
DEPARTURE	52669.01831859105	39036
ARRIVAL	52668.07861961945	39035
