Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
DEPARTURE	1029.9780517737397	770
ARRIVAL	1029.085327993576	769
DEPARTURE	1032.9042691739326	772
ARRIVAL	1032.050618728453	771
DEPARTURE	1036.186846187313	774
ARRIVAL	1035.3865007998727	773
DEPARTURE	1039.9555800648945	776
ARRIVAL	1039.2279550949863	775
DEPARTURE	1042.3875442521517	778
ARRIVAL	1041.423120665046	777
DEPARTURE	1044.6598395933731	780
ARRIVAL	1043.7083740419814	779
DEPARTURE	1047.0503158022373	782
ARRIVAL	1046.116528006056	781
DEPARTURE	1049.6020180252046	784
ARRIVAL	1048.6923467723163	783
DEPARTURE	1052.3736697894324	786
ARRIVAL	1051.496899074733	785
DEPARTURE	1055.4453835564925	788
ARRIVAL	1054.6134967789299	787
DEPARTURE	1058.926451237309	790
ARRIVAL	1058.1557965223142	789
DEPARTURE	1062.9659722548552	793
ARRIVAL	1060.278852223436	791
DEPARTURE	1063.4313466059248	794
ARRIVAL	1062.4657310751345	792
ARRIVAL	1064.692771091258	795
DEPARTURE	1066.2399206329524	796
DEPARTURE	1068.0215085785499	798
ARRIVAL	1067.0855024244238	797
DEPARTURE	1070.5529787638495	800
ARRIVAL	1069.64028115808	799
DEPARTURE	1073.2970293532387	802
ARRIVAL	1072.4161299938435	801
DEPARTURE	1076.3310887394116	804
ARRIVAL	1075.4935695363877	803
DEPARTURE	1079.760787143076	806
ARRIVAL	1078.9824484981445	805
DEPARTURE	1083.730228595564	809
ARRIVAL	1081.0326259080173	807
DEPARTURE	1084.0999982250758	810
ARRIVAL	1083.1200819288706	808
ARRIVAL	1085.2309957767288	811
DEPARTURE	1086.8685412565796	812
DEPARTURE	1088.4013103346922	814
ARRIVAL	1087.438688647482	813
DEPARTURE	1090.6900395010507	816
ARRIVAL	1089.7410321575207	815
DEPARTURE	1093.1029352451253	818
ARRIVAL	1092.1725010125392	817
DEPARTURE	1095.6852228950922	820
ARRIVAL	1094.780126677929	819
DEPARTURE	1098.4986002497913	822
ARRIVAL	1097.6280709410744	821
DEPARTURE	1101.627237364699	824
ARRIVAL	1100.8038653072354	823
DEPARTURE	1105.185961646504	826
ARRIVAL	1104.4269229774068	825
DEPARTURE	1109.3314242136082	829
ARRIVAL	1106.6601511531671	827
DEPARTURE	1109.941327320507	830
ARRIVAL	1108.9973307202374	828
ARRIVAL	1111.3999224282136	831
DEPARTURE	1112.8104175007477	832
DEPARTURE	1114.9681529917636	834
ARRIVAL	1114.072382401527	833
DEPARTURE	1117.8665826418746	836
ARRIVAL	1117.0087756433622	835
DEPARTURE	1121.1112507426196	838
ARRIVAL	1120.3052348562971	837
DEPARTURE	1124.8282681029248	840
ARRIVAL	1124.0929072621348	839
DEPARTURE	1127.189679009349	842
ARRIVAL	1126.2147019066642	841
DEPARTURE	1129.3657233712247	844
ARRIVAL	1128.3998603857508	843
DEPARTURE	1131.6248910014408	846
ARRIVAL	1130.6714617780412	845
DEPARTURE	1133.9974579787856	848
ARRIVAL	1133.0609912801974	847
DEPARTURE	1136.5247278712834	850
ARRIVAL	1135.611401976439	849
DEPARTURE	1139.263048290637	852
ARRIVAL	1138.3812917997514	851
DEPARTURE	1142.2892904006853	854
ARRIVAL	1141.4506018722325	853
DEPARTURE	1145.7083242332071	856
ARRIVAL	1144.928390358169	855
DEPARTURE	1149.6632167461607	859
ARRIVAL	1146.963437796104	857
DEPARTURE	1150.013138260006	860
ARRIVAL	1149.0302530388205	858
ARRIVAL	1151.1170583951514	861
DEPARTURE	1152.7733706158813	862
DEPARTURE	1154.2544833993948	864
ARRIVAL	1153.28633616731	863
DEPARTURE	1156.4928180690958	866
ARRIVAL	1155.5362726054484	865
DEPARTURE	1158.8369640739704	868
ARRIVAL	1157.896246103546	867
DEPARTURE	1161.3254611921623	870
ARRIVAL	1160.4063355800993	869
DEPARTURE	1164.0108865872896	872
ARRIVAL	1163.1212179418499	871
DEPARTURE	1166.9649676606825	874
ARRIVAL	1166.115485124983	873
DEPARTURE	1170.285557163376	876
ARRIVAL	1169.4908977680464	875
DEPARTURE	1174.106148860759	878
ARRIVAL	1173.386280898076	877
DEPARTURE	1176.608859098146	880
ARRIVAL	1175.655017861477	879
DEPARTURE	1178.9776684005826	882
ARRIVAL	1178.040639620682	881
DEPARTURE	1181.4998119561374	884
ARRIVAL	1180.5857192524904	883
DEPARTURE	1184.2311388672456	886
ARRIVAL	1183.34833627195	885
DEPARTURE	1187.2478402159045	888
ARRIVAL	1186.4077245592903	887
DEPARTURE	1190.6538582450985	890
ARRIVAL	1189.8719774374504	889
DEPARTURE	1194.5909941944665	893
ARRIVAL	1191.8885591784092	891
DEPARTURE	1194.9166916521829	894
ARRIVAL	1193.9301829431777	892
ARRIVAL	1195.9875645767863	895
DEPARTURE	1197.6667810667198	896
DEPARTURE	1199.0848488236531	898
ARRIVAL	1198.1099578224657	897
DEPARTURE	1201.2616784549866	900
ARRIVAL	1200.2959329318528	899
DEPARTURE	1203.5219173742128	902
ARRIVAL	1202.5686483965899	901
DEPARTURE	1205.895945837334	904
ARRIVAL	1204.9596977510162	903
DEPARTURE	1208.4252095341678	906
ARRIVAL	1207.5121818769799	905
DEPARTURE	1211.1662499633876	908
ARRIVAL	1210.2849003375857	907
DEPARTURE	1214.196202795466	910
ARRIVAL	1213.3580693250103	909
DEPARTURE	1217.620298910354	912
ARRIVAL	1216.8411222626935	911
DEPARTURE	1221.5820975463078	915
ARRIVAL	1218.8833516293828	913
DEPARTURE	1221.9414406078736	916
ARRIVAL	1220.9599646826057	914
ARRIVAL	1223.0582139113533	917
DEPARTURE	1224.7056178937535	918
DEPARTURE	1226.211251002159	920
ARRIVAL	1225.2457266480137	919
DEPARTURE	1228.4735070436973	922
ARRIVAL	1227.5205397916848	921
DEPARTURE	1230.8502873277923	924
ARRIVAL	1229.9144508649338	923
DEPARTURE	1233.3833051443582	926
ARRIVAL	1232.4708390366916	925
DEPARTURE	1236.1294670604393	928
ARRIVAL	1235.248883517954	927
DEPARTURE	1239.1664067841305	930
ARRIVAL	1238.3293184283543	929
DEPARTURE	1242.6000346337923	932
ARRIVAL	1241.8222837640724	931
DEPARTURE	1246.5748367586843	935
ARRIVAL	1243.878035932356	933
DEPARTURE	1246.9519195841626	936
ARRIVAL	1245.9730972119632	934
ARRIVAL	1248.0928940251347	937
DEPARTURE	1249.7235247501535	938
DEPARTURE	1251.2753270005664	940
ARRIVAL	1250.3147412442813	939
DEPARTURE	1253.582624419745	942
ARRIVAL	1252.6363945564838	941
DEPARTURE	1256.0208515516383	944
ARRIVAL	1255.094206443992	943
DEPARTURE	1258.6376970684685	946
ARRIVAL	1257.7377700933594	945
DEPARTURE	1261.4982193396113	948
ARRIVAL	1260.634742071626	947
DEPARTURE	1264.691173015356	950
ARRIVAL	1263.8774215711194	949
DEPARTURE	1268.3376399491772	952
ARRIVAL	1267.5917260197677	951
DEPARTURE	1270.6028037702467	954
ARRIVAL	1269.6134298159513	953
DEPARTURE	1272.6475448657777	956
ARRIVAL	1271.6620412477118	955
DEPARTURE	1274.7275844975811	958
ARRIVAL	1273.7473609125354	957
DEPARTURE	1276.855779490065	960
ARRIVAL	1275.8827590902317	959
DEPARTURE	1279.0496695228303	962
ARRIVAL	1278.0864759322242	961
DEPARTURE	1281.3331827721295	964
ARRIVAL	1280.3833952202053	963
DEPARTURE	1283.7389627999792	966
ARRIVAL	1282.8074641828437	965
DEPARTURE	1286.3115429686313	968
ARRIVAL	1285.404994684972	967
DEPARTURE	1289.1116770754968	970
ARRIVAL	1288.2391668125183	969
DEPARTURE	1292.2222473399524	972
ARRIVAL	1291.3961728030934	971
DEPARTURE	1295.756324262638	974
ARRIVAL	1294.9935987871245	973
DEPARTURE	1299.8681621360988	977
ARRIVAL	1297.191859419715	975
DEPARTURE	1300.4321933904744	978
ARRIVAL	1299.481335177186	976
ARRIVAL	1301.8282086907266	979
DEPARTURE	1303.282076402982	980
DEPARTURE	1305.3204267610436	982
ARRIVAL	1304.4118858411773	981
DEPARTURE	1308.102387474885	984
ARRIVAL	1307.2271587956382	983
DEPARTURE	1311.1881650315324	986
ARRIVAL	1310.3583819466792	985
DEPARTURE	1314.6884189713737	988
ARRIVAL	1313.920634179381	987
DEPARTURE	1318.7541144800186	991
ARRIVAL	1316.0709096867902	989
DEPARTURE	1319.2551968856592	992
ARRIVAL	1318.294922644541	990
ARRIVAL	1320.565335409269	993
DEPARTURE	1322.0787223601615	994
DEPARTURE	1323.9532433487477	996
ARRIVAL	1323.0271780102248	995
DEPARTURE	1326.5753765202446	998
ARRIVAL	1325.6762404841993	997
DEPARTURE	1329.4431123742866	1000
ARRIVAL	1328.5807141299642	999
DEPARTURE	1332.6459070441065	1002
ARRIVAL	1331.8336276374996	1001
DEPARTURE	1336.30579936802	1004
ARRIVAL	1335.5618936381134	1003
DEPARTURE	1338.589278523674	1006
ARRIVAL	1337.6026442175794	1005
DEPARTURE	1340.6590059681039	1008
ARRIVAL	1339.677239863294	1007
DEPARTURE	1342.7731327539473	1010
ARRIVAL	1341.798008000692	1009
DEPARTURE	1344.9478305018067	1012
ARRIVAL	1343.981766086834	1011
DEPARTURE	1347.2051610393132	1014
ARRIVAL	1346.2514570195287	1013
DEPARTURE	1349.575221797665	1016
ARRIVAL	1348.6383802133043	1015
DEPARTURE	1352.0990726282894	1018
ARRIVAL	1351.1852353026181	1017
DEPARTURE	1354.8327286571298	1020
ARRIVAL	1353.950274456409	1019
DEPARTURE	1357.8526074606157	1022
ARRIVAL	1357.0129670947126	1021
DEPARTURE	1361.2629602724778	1024
ARRIVAL	1360.4817278711955	1023
DEPARTURE	1365.2060098671382	1027
ARRIVAL	1362.5044594272051	1025
DEPARTURE	1365.5397749036285	1028
ARRIVAL	1364.5544729608753	1026
ARRIVAL	1366.6216538700317	1029
DEPARTURE	1368.2932423229809	1030
DEPARTURE	1369.7323065932785	1032
ARRIVAL	1368.7596615367083	1031
DEPARTURE	1371.9296198603581	1034
ARRIVAL	1370.9669383247017	1033
DEPARTURE	1374.2178031923438	1036
ARRIVAL	1373.2687142017028	1035
DEPARTURE	1376.6299542921959	1038
ARRIVAL	1375.6994086740824	1037
DEPARTURE	1379.2112260753624	1040
ARRIVAL	1378.3059779025996	1039
DEPARTURE	1382.023217552987	1042
ARRIVAL	1381.1524809417165	1041
DEPARTURE	1385.1499640113007	1044
ARRIVAL	1384.3263091452473	1043
DEPARTURE	1388.7061090005948	1046
ARRIVAL	1387.9466845152272	1045
DEPARTURE	1392.8480528166617	1049
ARRIVAL	1390.1762534136685	1047
DEPARTURE	1393.4531555339904	1050
ARRIVAL	1392.5084408808461	1048
ARRIVAL	1394.9052018009922	1051
DEPARTURE	1396.320235725914	1052
DEPARTURE	1398.4654778224944	1054
ARRIVAL	1397.5683708450445	1053
DEPARTURE	1401.3517192518086	1056
ARRIVAL	1400.4920891123093	1055
DEPARTURE	1404.5797598027882	1058
ARRIVAL	1403.771256730846	1057
DEPARTURE	1408.274093342721	1060
ARRIVAL	1407.5353394059778	1059
DEPARTURE	1410.6045582761112	1062
ARRIVAL	1409.6249522064288	1061
DEPARTURE	1412.7383851794048	1064
ARRIVAL	1411.7662072132298	1063
DEPARTURE	1414.9399584400032	1066
ARRIVAL	1413.9779141235867	1065
DEPARTURE	1417.2339533875988	1068
ARRIVAL	1416.2857337112569	1067
DEPARTURE	1419.6540328741596	1070
ARRIVAL	1418.7246732016415	1069
DEPARTURE	1422.2461208089826	1072
ARRIVAL	1421.342490540074	1071
DEPARTURE	1425.0728680169912	1074
ARRIVAL	1424.2043386004627	1073
DEPARTURE	1428.2197447014782	1076
ARRIVAL	1427.3991009591182	1075
DEPARTURE	1431.8033519712053	1078
ARRIVAL	1431.0480353544012	1077
DEPARTURE	1435.9827606840922	1081
ARRIVAL	1433.316565363115	1079
DEPARTURE	1436.6389741785174	1082
ARRIVAL	1435.7019047883005	1080
ARRIVAL	1438.1607473567642	1083
DEPARTURE	1439.5274551470534	1084
DEPARTURE	1441.8057170931363	1086
ARRIVAL	1440.9228389169066	1085
DEPARTURE	1444.8217291227834	1088
ARRIVAL	1443.9815103563087	1087
DEPARTURE	1448.2268067615491	1090
ARRIVAL	1447.4447852882238	1089
DEPARTURE	1452.1626598010566	1093
ARRIVAL	1449.4600328845088	1091
DEPARTURE	1452.486607073253	1094
ARRIVAL	1451.4998365676322	1092
ARRIVAL	1453.5550923403537	1095
DEPARTURE	1455.2359636613398	1096
DEPARTURE	1456.6494764217014	1098
ARRIVAL	1455.674098183902	1097
DEPARTURE	1458.8218623204502	1100
ARRIVAL	1457.8554520939813	1099
DEPARTURE	1461.0760389615202	1102
ARRIVAL	1460.1218631749407	1101
DEPARTURE	1463.4417970762931	1104
ARRIVAL	1462.5043118930023	1103
DEPARTURE	1465.9597781067694	1106
ARRIVAL	1465.0450627634275	1105
DEPARTURE	1468.6854263717453	1108
ARRIVAL	1467.8017743520186	1107
DEPARTURE	1471.6943807347905	1110
ARRIVAL	1470.8531062669572	1109
DEPARTURE	1475.0898300853419	1112
ARRIVAL	1474.3063683913992	1111
DEPARTURE	1479.0125479147057	1115
ARRIVAL	1476.3079562044124	1113
DEPARTURE	1479.3185757248257	1116
ARRIVAL	1478.3291247864881	1114
ARRIVAL	1480.3626147046116	1117
DEPARTURE	1482.0604291907393	1118
DEPARTURE	1483.4273051303753	1120
ARRIVAL	1482.4469382682908	1119
DEPARTURE	1485.5541933966595	1122
ARRIVAL	1484.580977533835	1121
DEPARTURE	1487.7463007529145	1124
ARRIVAL	1486.7828405056187	1123
DEPARTURE	1490.0273820194918	1126
ARRIVAL	1489.0772306862204	1125
DEPARTURE	1492.4298442608972	1128
ARRIVAL	1491.4978493619371	1127
DEPARTURE	1494.9978982021257	1130
ARRIVAL	1494.0906728753712	1129
DEPARTURE	1497.791857488811	1132
ARRIVAL	1496.9184235825917	1131
DEPARTURE	1500.8940038715905	1134
ARRIVAL	1500.0666692719042	1133
DEPARTURE	1504.4165886729786	1136
ARRIVAL	1503.6521441805787	1135
DEPARTURE	1508.5127486372542	1139
ARRIVAL	1505.8341007845863	1137
DEPARTURE	1509.0553916004633	1140
ARRIVAL	1508.1013340793415	1138
ARRIVAL	1510.4222283289037	1141
DEPARTURE	1511.8963190449404	1142
DEPARTURE	1513.8790046795575	1144
ARRIVAL	1512.96450944319	1143
DEPARTURE	1516.6066603809834	1146
ARRIVAL	1515.723308638035	1145
DEPARTURE	1519.618353351249	1148
ARRIVAL	1518.7774885303324	1147
DEPARTURE	1523.0175387949184	1150
ARRIVAL	1522.2346359540363	1149
DEPARTURE	1526.9453535186763	1153
ARRIVAL	1524.241524213104	1151
DEPARTURE	1527.2583346706003	1154
ARRIVAL	1526.269923828488	1152
ARRIVAL	1528.3118596154682	1155
DEPARTURE	1530.0030995951756	1156
DEPARTURE	1531.3880721581243	1158
ARRIVAL	1530.4096410466577	1157
DEPARTURE	1533.5326150051355	1160
ARRIVAL	1532.5620399534903	1159
DEPARTURE	1535.7488072893325	1162
ARRIVAL	1534.788949718755	1161
DEPARTURE	1538.0627459634538	1164
ARRIVAL	1537.1175095137758	1163
DEPARTURE	1540.5100333018293	1166
ARRIVAL	1539.5847434398802	1165
DEPARTURE	1543.139239034041	1168
ARRIVAL	1542.241160927249	1167
DEPARTURE	1546.01662349531	1170
ARRIVAL	1545.1556685109676	1169
DEPARTURE	1549.232581095102	1172
ARRIVAL	1548.4222706286334	1171
DEPARTURE	1552.9104306973434	1174
ARRIVAL	1552.1692110567917	1173
DEPARTURE	1555.2184077304182	1176
ARRIVAL	1554.2354378709372	1175
DEPARTURE	1557.3215559409105	1178
ARRIVAL	1556.3447889881056	1177
DEPARTURE	1559.4812763749312	1180
ARRIVAL	1558.5129716202737	1179
DEPARTURE	1561.7181743952258	1182
ARRIVAL	1560.761414034387	1181
DEPARTURE	1564.0603604783118	1184
ARRIVAL	1563.1193493384574	1183
DEPARTURE	1566.5461838102624	1186
ARRIVAL	1565.6266582473477	1185
DEPARTURE	1569.2279615430662	1188
ARRIVAL	1568.3377472722395	1187
DEPARTURE	1572.1770663621048	1190
ARRIVAL	1571.326839467288	1189
DEPARTURE	1575.4908671038872	1192
ARRIVAL	1574.695192230706	1191
DEPARTURE	1579.3021973625596	1194
ARRIVAL	1578.5809440534183	1193
DEPARTURE	1581.7922728573021	1196
ARRIVAL	1580.836541687922	1195
DEPARTURE	1584.1438454509853	1198
ARRIVAL	1583.204238366118	1197
DEPARTURE	1586.6424741525364	1200
ARRIVAL	1585.72486404509	1199
DEPARTURE	1589.3417213686923	1202
ARRIVAL	1588.4541202217708	1201
DEPARTURE	1592.3146586000794	1204
ARRIVAL	1591.4679966101407	1203
DEPARTURE	1595.6609722597818	1206
ARRIVAL	1594.870160740675	1205
DEPARTURE	1599.5166576519684	1208
ARRIVAL	1598.8020390816664	1207
DEPARTURE	1602.0672437989358	1210
ARRIVAL	1601.1205639465663	1209
DEPARTURE	1604.501366905774	1212
ARRIVAL	1603.5741079089955	1211
DEPARTURE	1607.112613584022	1214
ARRIVAL	1606.2118491222716	1213
DEPARTURE	1609.9654977454927	1216
ARRIVAL	1609.1008779521924	1215
DEPARTURE	1613.1480312745398	1218
ARRIVAL	1612.3327211617448	1217
DEPARTURE	1616.7802827202536	1220
ARRIVAL	1616.032242406735	1219
DEPARTURE	1621.0260533304609	1223
ARRIVAL	1618.3697845686595	1221
DEPARTURE	1621.7727997885265	1224
ARRIVAL	1620.849272518973	1222
ARRIVAL	1623.4180808506123	1225
DEPARTURE	1624.6991881386566	1226
DEPARTURE	1627.2130693001511	1228
ARRIVAL	1626.355394723176	1227
DEPARTURE	1630.458945121919	1230
ARRIVAL	1629.6531098891746	1229
DEPARTURE	1634.1776100927934	1232
ARRIVAL	1633.4424957052317	1231
DEPARTURE	1636.541268720784	1234
ARRIVAL	1635.5666278372555	1233
DEPARTURE	1638.7203794943057	1236
ARRIVAL	1637.754975189459	1235
DEPARTURE	1640.9837304186303	1238
ARRIVAL	1640.0309269416034	1237
DEPARTURE	1643.3620043758644	1240
ARRIVAL	1642.4263913399332	1239
DEPARTURE	1645.8970599077677	1242
ARRIVAL	1644.984898606062	1241
DEPARTURE	1648.6460017384684	1244
ARRIVAL	1647.7658340217517	1243
DEPARTURE	1651.6867339081161	1246
ARRIVAL	1650.8502128347827	1245
DEPARTURE	1655.1255355304665	1248
ARRIVAL	1654.3485585650926	1247
DEPARTURE	1659.1073958769223	1251
ARRIVAL	1656.411650834965	1249
DEPARTURE	1659.4941077477113	1252
ARRIVAL	1658.5167257093772	1250
ARRIVAL	1660.6482184316812	1253
DEPARTURE	1662.269744725766	1254
DEPARTURE	1663.8466073299996	1256
ARRIVAL	1662.8887022172	1255
DEPARTURE	1666.1783529587651	1258
ARRIVAL	1665.2357801126932	1257
DEPARTURE	1668.649933098318	1260
ARRIVAL	1667.728277007225	1259
DEPARTURE	1671.3122798252048	1262
ARRIVAL	1670.4191590215955	1261
DEPARTURE	1674.2348762618253	1264
ARRIVAL	1673.3806841846167	1263
DEPARTURE	1677.5125134441173	1266
ARRIVAL	1676.7114291458322	1265
DEPARTURE	1681.2745082505398	1268
ARRIVAL	1680.5458752354828	1267
DEPARTURE	1683.697278787391	1270
ARRIVAL	1682.7314799937515	1269
DEPARTURE	1685.957031864881	1272
ARRIVAL	1685.003690213978	1271
DEPARTURE	1688.3303975275999	1274
ARRIVAL	1687.3940502981338	1273
DEPARTURE	1690.8587570115171	1276
ARRIVAL	1689.945594100164	1275
DEPARTURE	1693.5985638853629	1278
ARRIVAL	1692.7170297416233	1277
DEPARTURE	1696.6268338628458	1280
ARRIVAL	1695.7884486672829	1279
DEPARTURE	1700.048634175172	1282
ARRIVAL	1699.2691141162936	1281
DEPARTURE	1704.0073008058903	1285
ARRIVAL	1701.3080863967045	1283
DEPARTURE	1704.3623710885338	1286
ARRIVAL	1703.3802560315576	1284
ARRIVAL	1705.4733153341595	1287
DEPARTURE	1707.1247593038415	1288
DEPARTURE	1708.6192721663526	1290
ARRIVAL	1707.6525583072653	1289
DEPARTURE	1710.8706795940109	1292
ARRIVAL	1709.9160895823727	1291
DEPARTURE	1713.2326598617472	1294
ARRIVAL	1712.2946095797524	1293
DEPARTURE	1715.7454870358358	1296
ARRIVAL	1714.8300007672722	1295
DEPARTURE	1718.4641042496849	1298
ARRIVAL	1717.579400509801	1297
DEPARTURE	1721.463466634174	1300
ARRIVAL	1720.6207573770023	1299
DEPARTURE	1724.8458303093466	1302
ARRIVAL	1724.060411231178	1301
DEPARTURE	1728.7506962535	1304
ARRIVAL	1728.0434342187875	1303
DEPARTURE	1731.368376038577	1306
ARRIVAL	1730.431732200787	1305
DEPARTURE	1733.8940303725915	1308
ARRIVAL	1732.980462818941	1307
DEPARTURE	1736.630146796832	1310
ARRIVAL	1735.7480606274892	1309
DEPARTURE	1739.6533821482203	1312
ARRIVAL	1738.814243862166	1311
DEPARTURE	1743.0683140670924	1314
ARRIVAL	1742.2877666187505	1313
DEPARTURE	1747.0176106219087	1317
ARRIVAL	1744.3169946160738	1315
DEPARTURE	1747.3598979556741	1318
ARRIVAL	1746.3758707969705	1316
ARRIVAL	1748.4534033049938	1319
DEPARTURE	1750.1169337766544	1320
DEPARTURE	1751.5781780012655	1322
ARRIVAL	1750.6079054790366	1321
DEPARTURE	1753.7971294373658	1324
ARRIVAL	1752.837684586824	1323
DEPARTURE	1756.1148322323006	1326
ARRIVAL	1755.1701588281276	1325
DEPARTURE	1758.5672547013235	1328
ARRIVAL	1757.6427329635587	1327
DEPARTURE	1761.2034659384256	1330
ARRIVAL	1760.3064357305282	1329
DEPARTURE	1764.09040752728	1332
ARRIVAL	1763.230882119191	1331
DEPARTURE	1767.3194032576735	1334
ARRIVAL	1766.511043063578	1333
DEPARTURE	1771.0150398830615	1336
ARRIVAL	1770.2764808647187	1335
DEPARTURE	1773.3472825261447	1338
ARRIVAL	1772.3679423702047	1337
DEPARTURE	1775.483534636274	1340
ARRIVAL	1774.511719437894	1339
DEPARTURE	1777.6884164394419	1342
ARRIVAL	1776.7268670221304	1341
DEPARTURE	1779.9869250036793	1344
ARRIVAL	1779.039380484084	1343
DEPARTURE	1782.4131621064	1346
ARRIVAL	1781.4847235037078	1345
DEPARTURE	1785.0136504526404	1348
ARRIVAL	1784.111276735826	1347
DEPARTURE	1787.8518577630894	1350
ARRIVAL	1786.985042573996	1349
DEPARTURE	1791.0143686756412	1352
ARRIVAL	1790.1960635356468	1351
DEPARTURE	1794.619304645392	1354
ARRIVAL	1793.8671784226465	1353
DEPARTURE	1798.8278106340006	1357
ARRIVAL	1796.1659677477935	1355
DEPARTURE	1799.5237195366542	1358
ARRIVAL	1798.5925878732764	1356
ARRIVAL	1801.0996464250118	1359
DEPARTURE	1802.428821511802	1360
DEPARTURE	1804.8103939048885	1362
ARRIVAL	1803.9385665892626	1361
DEPARTURE	1807.9271928379824	1364
ARRIVAL	1807.1020499991353	1363
DEPARTURE	1811.4697671040844	1366
ARRIVAL	1810.7083126799675	1365
DEPARTURE	1815.593197317633	1369
ARRIVAL	1812.9186286090837	1367
DEPARTURE	1816.173043202784	1370
ARRIVAL	1815.2245505768972	1368
ARRIVAL	1817.5906333140463	1371
DEPARTURE	1819.0295480160087	1372
DEPARTURE	1821.1090572044614	1374
ARRIVAL	1820.2049189419297	1373
DEPARTURE	1823.9311713702034	1376
ARRIVAL	1823.0619489329795	1375
DEPARTURE	1827.0717275143802	1378
ARRIVAL	1826.25013833164	1377
DEPARTURE	1830.6467121064984	1380
ARRIVAL	1829.8901056905324	1379
DEPARTURE	1834.8143574944963	1383
ARRIVAL	1832.1464025894002	1381
DEPARTURE	1835.4545230953638	1384
ARRIVAL	1834.5150532257833	1382
ARRIVAL	1836.9544032382603	1385
DEPARTURE	1838.3362845928873	1386
DEPARTURE	1840.572780623695	1388
ARRIVAL	1839.685434851776	1387
DEPARTURE	1843.548046945698	1390
ARRIVAL	1842.701733346278	1389
DEPARTURE	1846.8975380232343	1392
ARRIVAL	1846.1072017893052	1391
DEPARTURE	1850.7575581476221	1394
ARRIVAL	1850.043587976137	1393
DEPARTURE	1853.3140578710331	1396
ARRIVAL	1852.3682625844897	1395
DEPARTURE	1855.7562484627201	1398
ARRIVAL	1854.8301962181442	1397
DEPARTURE	1858.3785010546324	1400
ARRIVAL	1857.4793828817567	1399
DEPARTURE	1861.246399825718	1402
ARRIVAL	1860.384025950887	1401
DEPARTURE	1864.4494167520345	1404
ARRIVAL	1863.637170591045	1403
DEPARTURE	1868.1096122851707	1406
ARRIVAL	1867.3657519099693	1405
DEPARTURE	1870.3935050882737	1408
ARRIVAL	1869.4069326564781	1407
DEPARTURE	1872.4637968434145	1410
ARRIVAL	1871.4821151494473	1409
DEPARTURE	1874.5786934794753	1412
